Country Name,Country Code,Year,Exports,Gross national expenditure,GDP,Gross savings,Inflation,Imports,Total natural resources rents,Income Class,Population,Rural population,Urban population,Regions
Azerbaijan,AZE,2001,41.49860787,95.819851,5707720391.0,19.7657703,1.547195902,37.31657762,27.426686281869,Low income,8111200,48.413,51.587,Northern Africa and Western Asia
Azerbaijan,AZE,2002,42.76783505,109.8820619,6235856820.0,19.6539097,2.77116472,50.05030928,25.763396247004,Low income,8171950,48.213,51.787,Northern Africa and Western Asia
Azerbaijan,AZE,2003,42.00657665,125.5229833,7276753895.0,23.4172896,2.23386493,65.54537186,26.0927217781925,Lower-middle income,8234100,48.012,51.988,Northern Africa and Western Asia
Azerbaijan,AZE,2004,48.78900846,126.7027737,8680370408.0,25.38812222,6.708930428,72.71810743,28.8580536284092,Lower-middle income,8306500,47.811,52.189,Northern Africa and Western Asia
Azerbaijan,AZE,2005,62.94110601,94.07785985,13245716099.0,38.68582027,9.679507319,52.9007786,37.6861652538039,Lower-middle income,8391850,47.611,52.389,Northern Africa and Western Asia
Azerbaijan,AZE,2006,66.50414484,75.50223512,20982986344.0,44.28018555,8.328924829,38.75825501,42.0379109896614,Lower-middle income,8484550,47.411,52.589,Northern Africa and Western Asia
Azerbaijan,AZE,2007,68.12891169,64.58666103,33050343783.0,44.61015803,16.69975496,28.51289646,39.2177612929867,Lower-middle income,8581300,47.21,52.79,Northern Africa and Western Asia
Azerbaijan,AZE,2008,65.77613785,60.62430862,48852482960.0,49.43982321,20.84908718,23.46675902,41.2174797950368,Lower-middle income,8763400,47.01,52.99,Northern Africa and Western Asia
Azerbaijan,AZE,2009,51.63574568,72.82867295,44291490421.0,39.80410131,1.45704836,23.108296,28.448345624236,Upper-middle income,8947243,46.81,53.19,Northern Africa and Western Asia
Azerbaijan,AZE,2010,54.30472154,68.3035441,52909294792.0,44.16502612,5.726872247,20.68126693,32.1888061770271,Upper-middle income,9054332,46.594,53.406,Northern Africa and Western Asia
Azerbaijan,AZE,2011,56.42698053,67.65408394,65951627200.0,46.26604963,7.858333333,24.08106448,35.2231604265342,Upper-middle income,9173082,46.363,53.637,Northern Africa and Western Asia
Azerbaijan,AZE,2012,52.97468019,72.31370916,69683935845.0,43.80780241,1.066213397,25.28838935,31.4170910041624,Upper-middle income,9295784,46.117,53.883,Northern Africa and Western Asia
Azerbaijan,AZE,2013,48.41583308,77.84417861,74164435946.0,42.16728077,2.415717453,26.26001169,26.9855511791027,Upper-middle income,9416801,45.855,54.145,Northern Africa and Western Asia
Azerbaijan,AZE,2014,43.27355666,83.83352453,75244294275.0,40.18196009,1.373441815,26.20966854,23.0332318433715,Upper-middle income,9535079,45.578,54.422,Northern Africa and Western Asia
Azerbaijan,AZE,2015,37.79477749,97.01195292,53074370486.0,27.49888089,4.027685737,34.80673042,14.5685957675747,Upper-middle income,9649341,45.286,54.714,Northern Africa and Western Asia
Azerbaijan,AZE,2016,46.42764939,97.22185446,37867518957.0,22.08130669,12.44337486,43.64966934,15.3654290752373,Upper-middle income,9757812,44.979,55.021,Northern Africa and Western Asia
Azerbaijan,AZE,2017,48.54786473,93.30672839,40865558912.0,28.50077821,12.93591842,41.85445095,21.0800959534414,Upper-middle income,9854033,44.657,55.343,Northern Africa and Western Asia
Azerbaijan,AZE,2018,54.09229386,84.73655296,47112941176.0,31.72467175,2.268546904,37.58028267,29.2523743952692,Upper-middle income,9939771,44.32,55.68,Northern Africa and Western Asia
Burundi,BDI,2001,5.179202165,110.6056413,876794723.1,1.489883647,9.296187713,15.78484345,18.812078087963,Low income,6525546,91.539,8.461,Sub-Saharan Africa
Burundi,BDI,2002,4.685804181,112.302221,825394490.2,4.200173987,-1.365680053,16.98802523,24.3014254632118,Low income,6704118,91.318,8.682,Sub-Saharan Africa
Burundi,BDI,2003,6.381414025,114.613484,784654423.6,6.755630908,10.64746457,20.99489805,40.4921952056171,Low income,6909161,91.092,8.908,Sub-Saharan Africa
Burundi,BDI,2004,6.952748287,117.6706216,915257323.4,6.587317715,8.176429375,24.62336989,30.4545201859667,Low income,7131688,90.861,9.139,Sub-Saharan Africa
Burundi,BDI,2005,6.2,122.7,1117113046.0,15.3535761,13.25206992,28.9,26.4632869634632,Low income,7364857,90.625,9.375,Sub-Saharan Africa
Burundi,BDI,2006,7.3,127.8000153,1273375020.0,8.009435489,2.745420002,35.1,23.9491794668622,Low income,7607850,90.383,9.617,Sub-Saharan Africa
Burundi,BDI,2007,6.800000136,125.2000076,1356199365.0,7.336470748,8.412062858,31.99999864,32.3563567648798,Low income,7862226,90.136,9.864,Sub-Saharan Africa
Burundi,BDI,2008,10.50000026,126.1999749,1611835902.0,-1.504462878,24.40695104,36.69999932,33.0482440418152,Low income,8126104,89.882,10.118,Sub-Saharan Africa
Burundi,BDI,2009,6.600000274,122.6000144,1781455092.0,9.853377868,10.55543553,29.20000329,30.3366575654188,Low income,8397661,89.624,10.376,Sub-Saharan Africa
Burundi,BDI,2010,9.700001639,120.1000033,2032135191.0,3.216161072,6.493265915,29.80000376,23.8533749014014,Low income,8675606,89.358,10.642,Sub-Saharan Africa
Burundi,BDI,2011,8.800000284,125.3999849,2235820809.0,1.953688092,9.59216606,34.20000255,24.9876673095543,Low income,8958406,89.085,10.915,Sub-Saharan Africa
Burundi,BDI,2012,9.700000891,124.2999976,2333308059.0,10.88161542,18.16104531,33.99998812,17.5280473681697,Low income,9245992,88.806,11.194,Sub-Saharan Africa
Burundi,BDI,2013,9.1,128.3999816,2451625280.0,3.933888525,7.937958075,37.50001311,17.4953130756186,Low income,9540302,88.518,11.482,Sub-Saharan Africa
Burundi,BDI,2014,7.603418782,125.6000228,2705783330.0,0.617073027,4.405352342,34.15427339,17.4462810682205,Low income,9844301,88.224,11.776,Sub-Saharan Africa
Burundi,BDI,2015,5.732968591,110.013203,3104394792.0,11.22352321,5.544688913,26.80898555,15.5324953465325,Low income,10160034,87.922,12.078,Sub-Saharan Africa
Burundi,BDI,2016,6.65258895,110.2278,2959641047.0,5.877362954,5.557689614,25.09163483,17.043660942796,Low income,10488002,87.612,12.388,Sub-Saharan Africa
Burundi,BDI,2017,7.4447026,110.1871299,3172292379.0,6.072690439,16.0525353,26.9515346,15.9823814511632,Low income,10827010,87.294,12.706,Sub-Saharan Africa
Burundi,BDI,2018,9.401038141,115.228392,3036937141.0,4.355708807,-2.814698077,29.80900492,11.3212654718392,Low income,11175379,86.968,13.032,Sub-Saharan Africa
Belgium,BEL,2001,71.61195892,96.35292199,236541000000.0,22.779667283689953,2.469258231,67.96488091,0.0210152514602181,High income,10286570,2.81399999999999,97.186,Europe and Northern America
Belgium,BEL,2002,70.8312977,94.4225541,257158000000.0,26.36375388,1.645214362,65.25385179,0.0237523012210342,High income,10332785,2.759,97.241,Europe and Northern America
Belgium,BEL,2003,69.03650851,94.64253582,317382000000.0,26.21979608,1.588964,63.67904433,0.0217406711003483,High income,10376133,2.70399999999999,97.296,Europe and Northern America
Belgium,BEL,2004,70.90627745,95.10585045,368537000000.0,27.1911195,2.097283112,66.0121279,0.0158928280889647,High income,10421137,2.65000000000001,97.35,Europe and Northern America
Belgium,BEL,2005,74.28282892,95.96339283,385571000000.0,27.31620669,2.781432637,70.24622175,0.0156728025031747,High income,10478617,2.59699999999999,97.403,Europe and Northern America
Belgium,BEL,2006,76.80499706,95.95751519,407918000000.0,27.8466578,1.791207701,72.76251224,0.0177619165747705,High income,10547958,2.54600000000001,97.454,Europe and Northern America
Belgium,BEL,2007,78.3018047,95.86483747,470324000000.0,28.77786884,1.8230563,74.16664217,0.0190973511858148,High income,10625700,2.495,97.505,Europe and Northern America
Belgium,BEL,2008,80.88061998,99.32720784,515224000000.0,27.42074643,4.489444205,80.20782782,0.0184376170782119,High income,10709973,2.44499999999999,97.555,Europe and Northern America
Belgium,BEL,2009,68.83400371,97.73803312,481346000000.0,24.9976133,-0.053145674,66.57203682,0.0173854750677323,High income,10796493,2.39700000000001,97.603,Europe and Northern America
Belgium,BEL,2010,75.85006448,98.29754412,480952000000.0,25.35030396,2.189299204,74.1476086,0.0193045954420712,High income,10895586,2.349,97.651,Europe and Northern America
Belgium,BEL,2011,80.69736291,100.0989978,522646000000.0,23.49924635,3.532082107,80.79636075,0.0192966767210208,High income,11038264,2.30200000000001,97.698,Europe and Northern America
Belgium,BEL,2012,80.40449051,99.93704922,496181000000.0,24.73166599,2.839663434,80.34153972,0.0186391884928727,High income,11106932,2.256,97.744,Europe and Northern America
Belgium,BEL,2013,79.3243484,99.20214824,521643000000.0,24.23369807,1.11309594,78.52649664,0.019350124219199,High income,11159407,2.211,97.789,Europe and Northern America
Belgium,BEL,2014,79.80100907,99.18119777,534678000000.0,24.57515733,0.340002833,78.98220685,0.0200143575123267,High income,11209057,2.167,97.833,Europe and Northern America
Belgium,BEL,2015,77.80528215,98.58198221,462150000000.0,25.00809394,0.561429153,76.38726436,0.0195316787345126,High income,11274196,2.124,97.876,Europe and Northern America
Belgium,BEL,2016,79.42961547,98.80579504,475740000000.0,24.8158872,1.973852647,78.23541051,0.0200320955902374,High income,11331422,2.081,97.919,Europe and Northern America
Belgium,BEL,2017,83.18241025,98.96101585,501523000000.0,25.13323465,2.12597086,82.1434261,0.0165874465194868,High income,11375158,2.039,97.961,Europe and Northern America
Belgium,BEL,2018,82.99557248,100.2637443,543411000000.0,24.72905901,2.053164999,83.2593168,0.0189338645597239,High income,11427054,1.999,98.001,Europe and Northern America
Benin,BEN,2001,19.86857881,108.520004,3666222634.0,13.27892181,3.984295478,28.38859183,3.17231537801926,Low income,7076728,61.35,38.65,Sub-Saharan Africa
Benin,BEN,2002,19.72661078,104.3152167,4194342689.0,13.61328875,2.489162355,24.04181176,3.40441330693303,Low income,7295400,60.964,39.036,Sub-Saharan Africa
Benin,BEN,2003,18.64429725,104.327634,5349258093.0,11.366391,1.487242461,22.97193331,4.18451425328563,Low income,7520556,60.464,39.536,Sub-Saharan Africa
Benin,BEN,2004,18.51354757,102.8758834,6190270377.0,13.25686578,0.873890831,21.38942677,3.13103978949936,Low income,7750003,59.961,40.039,Sub-Saharan Africa
Benin,BEN,2005,18.48363998,102.1286505,6567654959.0,12.19092972,5.364520858,20.61229121,3.04730613023191,Low income,7982223,59.457,40.543,Sub-Saharan Africa
Benin,BEN,2006,18.05792571,103.6588444,7034111316.0,12.46486564,3.782176965,21.716773,3.05147281437129,Low income,8216893,58.951,41.049,Sub-Saharan Africa
Benin,BEN,2007,22.04285312,105.0280839,8169048375.0,14.04519041,1.298068133,27.07093104,3.63171245166112,Low income,8454790,58.442,41.558,Sub-Saharan Africa
Benin,BEN,2008,22.14072027,103.4939169,9787734517.0,12.64174075,7.947298761,25.634639,3.66352392229694,Low income,8696915,57.931,42.069,Sub-Saharan Africa
Benin,BEN,2009,19.92796684,104.8466994,9738626510.0,11.45438675,0.896072356,24.77466222,3.71782233095838,Low income,8944713,57.42,42.58,Sub-Saharan Africa
Benin,BEN,2010,23.07204807,105.2867581,9535345011.0,11.38726242,2.207835325,28.35881188,3.42233006971996,Low income,9199254,56.907,43.093,Sub-Saharan Africa
Benin,BEN,2011,20.8496515,105.5177163,10693321370.0,12.125649,2.704239077,26.36737731,3.47876903315436,Low income,9460829,56.392,43.608,Sub-Saharan Africa
Benin,BEN,2012,23.89673687,102.94327,11141358106.0,13.53316774,6.744682533,26.83999991,3.91643001416052,Low income,9729254,55.875,44.125,Sub-Saharan Africa
Benin,BEN,2013,27.57056532,104.0590638,12517845128.0,16.28315595,0.428888889,31.62962651,3.51561852901866,Low income,10004594,55.358,44.642,Sub-Saharan Africa
Benin,BEN,2014,31.43084112,102.4065895,13284527850.0,18.60217892,-0.548757551,33.83743382,3.70461529956937,Low income,10286839,54.834,45.166,Sub-Saharan Africa
Benin,BEN,2015,24.72045121,107.3154108,11388160997.0,13.86203005,0.218785924,32.03586197,4.30429950775059,Low income,10575962,54.305,45.695,Sub-Saharan Africa
Benin,BEN,2016,27.60678807,103.7733522,11821065852.0,17.40228943,-0.794050174,31.38014027,4.4562401978182,Low income,10872072,53.771,46.229,Sub-Saharan Africa
Benin,BEN,2017,27.20559478,107.0654074,12701655846.0,17.39915461,1.769412474,34.27100218,4.13667546312134,Low income,11175192,53.232,46.768,Sub-Saharan Africa
Benin,BEN,2018,27.29608879,107.2525409,14250987026.0,19.71714573,0.644803622,34.54862973,2.45566500560684,Low income,11485035,52.688,47.312,Sub-Saharan Africa
Burkina Faso,BFA,2001,9.044082767,113.5700053,3190371050.0,22.779667283689953,5.007432908,22.61408805,4.76783296801423,Low income,11944589,81.46,18.54,Sub-Saharan Africa
Burkina Faso,BFA,2002,8.865365632,113.5817916,3622350204.0,22.779667283689953,2.175694807,22.44715722,5.72816154527462,Low income,12293097,80.742,19.258,Sub-Saharan Africa
Burkina Faso,BFA,2003,9.220431658,111.9273731,4740768355.0,22.779667283689953,2.034565741,21.14780475,6.32363457774358,Low income,12654624,80.004,19.996,Sub-Saharan Africa
Burkina Faso,BFA,2004,10.8815873,113.717769,5451688868.0,22.779667283689953,-0.400228702,24.5993563,5.43726005715586,Low income,13030576,79.243,20.757,Sub-Saharan Africa
Burkina Faso,BFA,2005,9.841847478,114.4884748,6146352742.0,5.853700299,6.415040184,24.33032229,6.32478415455252,Low income,13421935,78.463,21.537,Sub-Saharan Africa
Burkina Faso,BFA,2006,10.9568635,113.1928154,6547420134.0,6.313850455,2.333108564,24.14967885,6.4334476529176,Low income,13829173,77.661,22.339,Sub-Saharan Africa
Burkina Faso,BFA,2007,10.34854222,113.0826329,7625723124.0,10.16890241,-0.230627306,23.43117507,7.81292413327643,Low income,14252029,77.004,22.996,Sub-Saharan Africa
Burkina Faso,BFA,2008,10.14932705,115.0866629,9451436359.0,9.604477755,10.6597979,25.23598993,8.59697070771253,Low income,14689725,76.466,23.534,Sub-Saharan Africa
Burkina Faso,BFA,2009,13.78897086,112.718042,9450697336.0,11.49202738,2.608176664,26.50701281,9.57845327871711,Low income,15141098,75.921,24.079,Sub-Saharan Africa
Burkina Faso,BFA,2010,20.51584886,108.0415408,10109618964.0,15.83870997,-0.764230735,28.55738968,11.0860918298397,Low income,15605211,75.367,24.633,Sub-Saharan Africa
Burkina Faso,BFA,2011,26.19550052,105.1062521,12080296644.0,17.49559935,2.759767249,31.30175258,13.6358312716881,Low income,16081915,74.804,25.196,Sub-Saharan Africa
Burkina Faso,BFA,2012,26.59808542,108.0424371,12561016091.0,18.06330109,3.818152403,34.64052256,12.3920775641972,Low income,16571252,74.233,25.767,Sub-Saharan Africa
Burkina Faso,BFA,2013,27.07698545,109.8818804,13444301139.0,14.39043309,0.533738507,36.95886585,10.6495256934752,Low income,17072791,73.654,26.346,Sub-Saharan Africa
Burkina Faso,BFA,2014,26.93200415,104.9595542,13943016924.0,13.38918085,-0.258089518,31.89155834,10.3109055603095,Low income,17586029,73.066,26.934,Sub-Saharan Africa
Burkina Faso,BFA,2015,26.10764554,106.8738902,11832159276.0,11.85934408,0.724838981,32.98153577,11.6328502274371,Low income,18110616,72.47,27.53,Sub-Saharan Africa
Burkina Faso,BFA,2016,25.9159648,106.0612432,12833363370.0,13.45074884,0.441041448,31.977208,12.6165481018719,Low income,18646350,71.866,28.134,Sub-Saharan Africa
Burkina Faso,BFA,2017,26.45238564,106.3640089,14106956830.0,14.77021264,1.482998972,32.81639457,12.3895181258363,Low income,19193236,71.257,28.743,Sub-Saharan Africa
Burkina Faso,BFA,2018,28.12932376,104.0446515,16059910871.0,17.36235371,1.955943027,32.17397524,8.45879707689409,Low income,19751466,70.642,29.358,Sub-Saharan Africa
Bangladesh,BGD,2001,13.38655921,103.5428044,53991289844.0,28.42229043,2.007173742,18.71145786,0.640610376226567,Low income,130088709,75.904,24.096,Central and Southern Asia
Bangladesh,BGD,2002,12.40996893,103.5024774,54724081491.0,30.74917643,3.332564933,16.55741179,0.756300878563968,Low income,132478077,75.244,24.756,Central and Southern Asia
Bangladesh,BGD,2003,11.4311487,104.4935666,60158929188.0,30.1645967,5.668707734,16.2267362,0.744340063101575,Low income,134791598,74.571,25.429,Central and Southern Asia
Bangladesh,BGD,2004,11.14650895,103.8039208,65108544250.0,31.57740067,7.587536385,15.7117252,0.760780388949915,Low income,136986429,73.886,26.114,Central and Southern Asia
Bangladesh,BGD,2005,14.3928419,104.7747218,69442943089.0,32.3626785,7.046618162,20.00409297,0.972041389667597,Low income,139035505,73.191,26.809,Central and Southern Asia
Bangladesh,BGD,2006,16.35346357,104.7075325,71819083684.0,35.33850447,6.765261171,21.75846087,1.33076040696082,Low income,140921154,72.483,27.517,Central and Southern Asia
Bangladesh,BGD,2007,16.99533485,105.4311133,79611888213.0,36.31743462,9.106984969,22.94704781,1.19567492915627,Low income,142660381,71.763,28.237,Central and Southern Asia
